Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Multidrug,44,62,58,68,64,80,50,60,152,70,480,22,82,122,90,72,104,76,48,92,64,100,180,42,122,36,94,26,116,60,28,100,144,24,132,62,196,174,52,22,28,100,178,44,232,72,80,178,138,94,74,60,52,68,70,64,414,70,54,38,56,38,166,144,32,350,98,22,54,230,36,118,28,28,266,36,44,28,74,76,16,80,96,20,70,268,170,42,34,172,8,10,2,124,2,20,4,4,38,10,0,2,14,16,14,28,10,12,56,14,48,592,32,2182,6,14,96,970,36,90
Multidrug,0,2,8,22,18,8,8,2,0,2,26,2,2,6,2,4,2,6,4,6,0,12,14,4,2,2,10,6,6,4,8,18,14,36,12,16,2,76,12,14,26,16,12,20,16,34,10,12,22,8,6,10,10,24,18,8,52,8,18,4,0,0,2,2,2,0,4,0,0,0,0,4,0,0,2,2,0,2,0,0,0,0,0,2,2,0,10,8,0,16,10,4,4,0,8,2,2,4,6,4,0,14,4,4,10,20,6,8,0,4,0,0,4,0,30,4,0,0,16,2
Multidrug,0,0,0,2,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,38,68,34,16,38,22,20,28,22,26,1376,20,18,38,36,8,54,96,14,16,26,52,88,12,74,10,0,4,48,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,10,2,0,0,0,0,4,4,0,0,4,2,2,0,4,0,4,2,0,12,0,0,2,768,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Multidrug,92,82,80,22,90,50,32,70,42,52,2960,20,40,60,86,18,112,136,32,88,60,102,190,8,120,14,6,6,80,44,2,0,2,2,8,0,2,8,2,6,6,2,28,0,0,0,2,2,0,22,0,2,2,2,0,0,2,0,0,0,0,8,10,2,4,14,0,8,26,2,0,6,6,0,20,2,0,0,2,0,0,20,0,4,2,2958,6,6,2,4,12,2,0,2,0,2,6,0,4,0,2,4,0,2,0,0,6,2,2,0,0,4,2,0,6,0,2,0,8,0
Multidrug,58,138,60,30,106,52,14,66,32,60,2100,20,28,52,126,14,126,152,30,70,54,84,290,16,166,32,10,4,104,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,54,36,0,0,4,0,0,4,0,2,2,10,36,14,10,4,2,2,2,70,0,0,48,14,4,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,6,0,4,0,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,338,118,162,202,130,346,162,184,424,166,292,114,102,264,260,154,172,278,230,258,230,258,324,288,210,58,256,116,184,162,2388,818,566,270,1364,692,1058,324,126,830,414,428,790,452,230,1366,936,1204,3726,414,440,412,866,1014,426,562,1902,1042,694,626,336,418,2396,410,288,1282,214,270,92,474,142,172,140,92,1220,72,132,86,162,272,156,180,160,102,254,136,318,546,462,232,56,38,22,370,68,138,46,82,240,62,38,52,104,28,130,78,148,12,316,66,256,118,374,112,90,56,148,168,104,56
Multidrug,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,30,18,0,0,0,0,0,0,0,2,0,4,44,0,0,2,0,2,0,8,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
Multidrug,0,0,0,0,2,0,0,0,0,0,88,4,0,0,4,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,20,12,20,26,40,36,20,28,24,22,402,12,4,8,20,16,10,24,38,28,34,28,248,52,8,8,24,22,24,12,0,66,124,0,500,558,1908,10,22,16,6,20,12,12,2,36,10,638,364,554,26,12,12,76,10,42,1660,86,8,10,14,0,382,128,0,48,66,10,10,138,2,60,6,10,46,42,24,12,20,84,4,16,14,2,52,4,106,20,28,112,2,0,0,24,0,6,0,0,8,2,0,0,2,0,6,4,2,2,24,6,20,6,8,6,4,2,18,16,4,2
Multidrug,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,30,58,10,8,118,22,4,24,20,138,480,52,20,8,44,76,6,30,38,44,42,30,812,36,26,24,4,0,30,32,38,428,126,404,348,238,236,214,228,18,106,908,208,502,446,678,2954,396,904,102,74,66,316,138,102,232,678,202,180,146,0,62,730,28,168,4,22,8,0,26,2,18,2,14,4,0,4,0,2,14,6,2,0,0,40,52,10,12,24,26,138,138,40,60,146,10,26,50,30,82,248,150,238,148,8,28,60,38,66,300,130,24,26,88,140,10,84,124,38,28
Multidrug,94,44,32,46,156,86,38,80,48,100,186,122,80,30,126,170,28,54,46,104,86,58,320,58,28,78,34,36,78,120,42,566,220,562,516,356,258,780,282,616,178,1384,234,800,522,892,4444,514,1498,128,92,92,538,118,198,292,1062,316,560,392,30,164,1248,98,376,38,108,66,30,130,14,70,36,44,42,16,36,14,44,46,28,38,4,14,166,130,72,58,54,104,220,248,78,144,266,38,30,86,112,136,414,308,512,282,34,110,112,116,240,432,272,206,52,208,270,58,240,286,86,48
Multidrug,60,82,14,18,196,68,22,54,18,206,1156,150,38,14,98,114,10,40,40,66,58,62,1246,46,42,70,22,0,50,62,42,628,188,718,514,320,352,90,352,8,136,1542,322,788,448,1138,4414,682,1870,138,90,60,540,150,158,304,1008,278,298,242,6,112,1034,78,264,12,44,4,10,64,0,18,10,48,20,2,0,2,2,36,4,18,4,0,86,158,28,20,28,32,204,262,60,114,240,22,40,76,48,124,322,250,364,250,8,84,84,122,78,412,206,42,40,196,202,20,132,222,80,16
Multidrug,38,18,4,6,76,20,4,36,10,46,54,76,38,4,52,120,10,24,6,46,46,6,40,40,14,36,10,0,18,32,40,514,138,522,566,204,264,22,388,0,180,1256,294,784,786,754,4048,450,1488,98,64,52,578,50,146,328,970,314,328,280,2,134,926,30,280,12,64,12,0,46,4,22,6,32,8,2,4,0,4,20,0,2,2,2,48,74,12,20,26,18,112,222,58,56,226,24,22,54,38,110,276,210,346,214,4,48,76,92,70,366,148,56,34,136,150,10,124,180,70,12
Multidrug,84,28,12,20,120,76,30,98,26,64,700,86,98,18,96,130,20,54,16,104,92,48,116,64,20,104,20,10,64,52,68,938,222,966,866,506,446,70,538,10,240,2252,396,1478,1182,1320,6598,894,2698,192,164,142,964,120,242,496,1476,418,588,362,48,170,1566,62,544,32,130,28,8,66,2,48,12,72,68,8,14,4,14,34,6,10,6,4,116,142,52,54,80,88,244,338,102,136,364,58,44,96,114,196,544,374,530,334,4,84,170,114,128,616,256,52,56,208,306,36,240,218,98,68
Multidrug,2,2,8,4,14,0,0,2,0,22,332,0,0,2,0,0,4,6,2,0,0,4,110,0,2,0,4,0,4,10,0,6,12,0,0,0,32,6,0,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,30,26,28,16,76,40,30,42,20,44,1368,42,26,18,24,20,14,26,38,34,60,42,400,30,28,24,16,16,12,44,32,38,16,16,40,30,20,136,14,32,44,28,64,50,58,96,64,42,120,26,42,24,32,60,30,46,40,40,38,50,56,12,116,66,2,114,56,12,22,84,4,68,4,14,114,20,10,18,44,40,2,28,22,8,10,46,82,30,16,98,0,0,2,18,6,8,0,0,26,4,0,0,2,0,14,2,0,0,38,16,22,12,30,14,8,2,20,4,6,10
Multidrug,0,0,0,0,4,0,0,0,0,2,226,0,0,0,2,0,4,2,2,0,0,0,32,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,2,4,2,0,4,2,0,2,12,12,6,2,4,2,2,2,6,0,0,4,2,4,12,0,4,0,2,0,8,10,4,0,2,4,6,2,0,46,2,2,2,6,4,26,0,2,0,0,4,2,0,4,0,0,0,2,14,2,0,0,2,0,16,0,0,4,0,0,2,6,0,2,0,24,6,2,0,0,0,2,4,2,0,24,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
Multidrug,252,162,152,246,172,282,254,238,160,208,246,74,194,104,200,172,96,168,308,212,298,260,378,312,192,162,278,172,148,206,200,180,56,50,70,188,282,42,22,36,322,128,56,336,664,204,120,652,310,286,108,102,78,40,194,52,512,86,84,62,198,390,378,320,240,1496,328,306,108,354,158,292,138,194,1508,106,170,68,264,264,146,146,108,68,368,400,430,280,106,534,12,6,40,118,16,68,0,20,130,16,10,16,48,20,34,86,26,38,60,36,104,66,88,102,46,20,82,64,90,108
Multidrug,10,20,14,12,52,2,6,8,6,98,246,6,8,46,12,0,12,8,18,6,4,26,404,4,10,4,4,0,6,8,0,4,2,0,0,4,0,18,0,2,0,0,0,2,4,4,2,0,6,2,0,0,2,4,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,0,0,0,0,2,0,2,2,0,0,40,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,0,8,0,2,0,2,0,0,0,2,460,8,2,2,0,0,2,4,4,4,2,0,56,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,24,16,4,4,26,20,6,20,6,30,600,10,18,4,36,12,4,16,14,14,24,28,196,4,12,22,4,8,8,8,34,26,18,22,38,32,16,156,20,400,46,54,14,28,30,50,52,22,36,14,50,136,52,64,16,16,72,40,36,40,12,0,40,6,4,34,6,2,2,22,2,10,2,10,38,6,2,4,8,18,2,6,6,0,8,10,24,18,0,10,0,0,4,8,0,6,0,0,12,0,0,0,0,2,0,0,0,2,6,8,10,14,2,6,0,0,16,4,2,6
Multidrug,2,0,0,0,2,0,0,0,0,2,280,4,0,0,0,0,2,0,4,0,2,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,4,0,0,0,2,2,0,0,2,0,2,0,0,0,2,0,0,2,0,4,6,2,0,0,0,0,0,0,2,0,0,0,0,0,2,24,0,2,0,2,2,0,0,0,0,0,6,48,0,2,22,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,14,6,2,24,22,8,10,10,14,10,206,4,10,10,4,8,2,14,12,6,10,14,64,0,10,4,10,12,12,4,4,8,0,0,4,64,2,2,0,0,4,0,8,12,0,8,8,84,8,6,58,0,24,4,2,10,0,0,2,2,40,4,2,8,0,8,4,28,8,6,8,4,14,4,14,6,2,0,0,6,6,6,0,0,6,192,10,6,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,10,0
Multidrug,12,16,8,8,0,6,8,2,30,2,6,0,2,16,6,0,22,10,4,2,4,14,14,0,8,0,6,14,14,6,8,50,44,16,38,24,10,4,0,0,6,14,4,6,8,76,24,8,34,0,32,30,8,60,8,14,24,10,26,10,12,4,14,6,2,14,18,10,6,14,2,10,6,2,10,14,6,4,6,2,2,6,4,6,12,48,4,12,0,14,4,2,0,18,0,8,4,4,12,10,2,6,2,0,6,2,6,0,40,10,12,2,26,0,2,6,22,16,0,0
Multidrug,60,58,252,32,18,84,34,46,32,36,222,12,42,20,94,2,44,62,18,30,34,26,140,16,62,38,20,16,64,84,0,2,12,0,0,0,2,2,0,0,8,2,6,16,10,0,6,2,0,0,4,4,2,4,0,8,4,0,4,20,2,2,0,14,0,0,22,8,36,32,8,2,2,32,8,16,20,32,18,20,2,48,8,10,40,26,2,8,10,12,14,4,0,10,4,2,0,12,0,0,4,8,46,18,10,0,96,0,22,10,6,18,0,18,8,0,0,2,4,12
Multidrug,14528,13406,9026,17226,10316,15488,15480,13434,13594,14394,21558,8844,16130,12274,20124,12856,15440,12840,11656,12276,8302,14580,23428,8756,16810,12516,14960,12102,18738,16198,10698,7000,6830,5956,7720,7096,17096,2064,9788,618,6806,9780,9148,7218,8344,7512,9152,9710,10166,8694,6314,4898,9422,7812,11088,12094,10014,7362,11776,9856,7676,6084,8192,6468,6576,6648,7402,10014,8262,7620,7046,5356,10472,6282,11168,5930,6892,6158,7812,7198,8304,13270,5046,10706,7088,8678,7432,6802,4844,8098,7804,6706,5610,11072,5804,7856,5422,6270,7080,6980,9978,7638,7732,5004,3910,5082,6452,7218,8748,5830,8078,5996,4394,7062,7906,5490,6326,6320,5892,6006
Fluoroquinolone,1386,492,110,192,250,1902,142,1298,464,562,2072,116,858,162,1036,340,382,508,148,1224,856,352,596,1726,318,678,396,108,596,640,2,18,18,64,38,224,154,0,64,2,166,20,134,16,22,2,56,76,8,8,2,6,8,4,8,16,14,6,4,10,3374,6734,4,2316,15540,20,9594,6714,6542,2188,4802,2618,6654,4008,36,10322,8186,4898,5168,4034,5456,7090,5098,1850,5066,174,3134,5058,9100,4294,9358,11206,4820,3866,8824,7128,3768,7628,5352,5910,13322,12586,10432,7600,5200,5546,4006,6834,5824,9202,4412,5292,4522,2710,10562,6280,6800,3464,5980,11594
Multidrug,218,88,68,100,224,232,124,172,106,214,456,196,274,42,230,290,98,90,100,244,196,162,328,232,76,240,140,80,194,220,96,528,828,662,502,372,316,86,322,4,280,1266,340,830,430,646,3070,398,1130,280,224,94,454,158,238,366,884,334,798,344,44,154,698,100,328,112,100,86,132,104,38,72,106,90,210,48,52,44,94,134,60,132,54,8,86,122,46,60,86,116,192,166,154,216,204,190,30,62,184,206,280,192,250,196,96,224,100,166,88,400,298,148,168,248,284,106,268,264,174,132
Multidrug,56,24,18,60,84,60,20,62,16,26,146,76,40,14,46,92,20,22,36,42,74,46,124,84,18,56,56,52,42,46,20,282,122,328,270,218,268,10,214,0,68,872,150,410,326,404,2620,462,952,56,34,52,316,30,92,192,478,182,214,120,2,34,546,20,186,26,32,10,4,24,0,16,2,12,26,0,4,0,6,20,2,2,0,0,42,50,12,4,26,12,74,116,34,74,122,58,16,42,36,62,242,116,172,118,10,60,50,62,62,246,132,18,42,124,144,46,122,184,40,62
Multidrug,602,502,380,598,988,744,704,580,434,638,750,888,638,432,664,1060,454,398,488,468,446,502,1576,358,538,718,566,488,544,632,622,766,688,1230,1058,1554,448,244,738,130,692,1468,832,1056,962,1064,2664,834,1290,388,604,598,628,714,436,650,866,552,644,892,1166,2798,982,1318,3720,424,1610,2104,1072,1552,2420,2374,2378,2230,702,3414,2562,1350,2316,1978,1648,2204,1666,840,2386,494,3490,2516,1348,2786,3700,1730,4978,4884,1584,4682,660,1722,6348,2944,1120,2270,2552,3894,5182,4044,430,4132,2688,7936,4500,5360,3316,5782,7356,3578,5706,3222,4486,2666
Multidrug,286,166,114,110,296,228,152,184,130,186,590,254,194,112,294,270,136,152,124,182,186,146,588,114,216,182,104,104,198,204,106,492,240,620,502,370,240,92,278,4,306,1388,260,662,562,720,3424,448,1282,120,172,104,422,152,196,366,836,246,366,262,56,136,1016,94,310,90,108,80,94,100,62,102,76,108,146,80,138,72,108,96,68,290,46,24,162,352,106,90,84,92,120,192,66,102,166,74,32,80,106,150,228,180,244,222,68,90,122,88,126,338,220,86,122,140,164,38,174,154,104,50
Multidrug,1510,736,1184,2538,322,1480,986,1418,924,1018,238,222,1182,634,1708,404,722,610,1282,1260,704,1650,488,1100,616,956,2154,1828,1158,1358,46,436,108,416,478,260,192,38,244,2,134,940,192,664,462,550,2968,326,1100,40,68,62,476,66,114,256,704,186,240,212,18,68,1156,42,250,46,34,12,6,50,6,34,22,38,70,30,18,14,20,12,8,18,16,2,64,132,22,34,32,32,130,262,122,58,238,36,34,82,58,386,674,256,540,180,14,48,278,182,660,272,158,30,22,74,166,18,120,124,62,22
Multidrug,36,10,12,18,46,8,28,20,16,36,18,28,20,4,10,32,6,18,8,42,24,24,18,18,12,12,42,16,14,22,54,304,142,376,344,206,180,6,240,0,98,788,192,428,456,588,2558,296,1030,44,56,76,352,68,102,242,616,208,254,154,6,66,536,22,162,22,22,8,4,16,10,12,12,12,18,12,16,0,8,12,0,18,10,2,68,40,18,12,28,16,84,112,16,26,112,12,22,28,28,66,206,130,232,94,0,34,34,52,32,226,102,36,20,68,112,10,74,64,40,38
Multidrug,330,170,254,480,428,450,492,350,298,310,156,330,380,214,332,338,190,242,352,308,458,406,264,342,318,568,460,418,300,252,392,790,636,1066,910,726,522,178,588,14,642,2254,766,1204,1286,1302,5544,834,2548,704,690,574,924,474,1032,886,1232,858,1544,740,628,296,1778,930,442,600,1096,640,402,1208,570,580,388,420,738,694,748,414,904,920,370,526,338,184,916,382,1008,516,510,1572,230,404,230,542,404,320,72,148,460,258,426,390,480,320,194,252,178,176,470,568,484,366,292,286,326,196,408,270,262,90
Multidrug,20364,20928,12426,24572,19172,23404,21638,17876,20778,16770,18426,16024,20628,18410,24894,23214,26388,21924,14374,18060,13714,22830,24098,14826,27088,18222,18762,17784,25966,18900,13066,13302,8142,11412,17136,16572,9612,7174,20944,1796,9162,10708,10192,9574,9648,11294,8218,14078,8392,6520,10752,8460,10666,13844,9418,11994,6538,6818,6470,13062,13156,15762,12030,9368,25870,9462,20494,20084,20206,10200,16194,12502,22702,12970,19994,22564,17922,18282,15806,13962,18380,16548,15080,36064,15896,28248,15858,14730,16742,16878,22376,21002,17654,19584,17434,20062,16562,19226,18006,20160,25928,24544,23910,16530,16468,15062,16210,22080,23724,22294,18240,18920,14790,18094,25584,17246,20314,12486,16704,21330
Multidrug,2870,2506,1810,3052,3260,3008,3312,2348,2702,2368,2558,2918,2782,2316,3376,3458,2834,2610,2520,2556,2186,3102,4028,1830,3306,2970,3044,2354,3256,2644,822,1620,1710,2074,2306,2992,1028,598,2078,84,1302,1258,1486,2368,1372,1698,718,1024,1220,1738,1888,1760,1128,2580,734,1466,1454,1410,1178,1768,970,1684,1786,1448,2338,2282,1548,1658,1196,1716,1642,1702,1608,1588,4114,2216,1836,1132,1790,1714,1278,2550,1432,2236,2062,1936,2358,2188,1172,1998,1964,1178,1978,2514,1036,2634,1160,1358,2426,1680,1148,1478,1520,1612,2422,1884,1030,2152,2530,2840,2620,2596,1760,2970,2812,1732,2716,1406,2000,1972
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
