Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Beta-lactam,8,24,2,8,6,16,6,2,4,0,4,0,8,2,6,0,0,0,2,0,8,6,26,6,6,2,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,2,0,0,0,2,2,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
Beta-lactam,6,4,0,6,0,2,0,14,14,2,2,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,10,0,0,0,8,2,6,16,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,8,2,6,0,2,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0
Beta-lactam,142,164,90,110,46,88,70,54,60,16,70,48,114,80,114,148,58,80,80,42,116,102,104,94,106,232,136,56,68,6,60,36,10,50,4,186,96,0,0,28,0,0,38,54,46,46,40,20,40,0,4,34,0,32,28,42,46,44,46,34,34,36,34,52,246,28,26,38,38,64,56,98,28,50,22,416,54,458,38,64,46,72,34,40,68,36,50,6,18,104,138,30,38,0,98,44,118,2,72,16,32,162,118,0,72,54,96,28,64,74,14
Beta-lactam,406,94,100,92,184,54,80,222,166,196,378,118,304,108,110,84,158,128,82,50,110,74,124,60,140,130,78,68,306,40,370,174,82,162,88,110,490,6,86,204,14,2,64,144,240,208,140,46,184,16,88,118,230,136,856,126,102,106,268,60,270,726,96,108,328,160,64,52,126,88,104,62,252,132,24,474,114,156,706,152,240,114,464,342,186,186,122,26,140,308,110,64,174,398,844,216,322,26,416,98,32,296,46,0,528,418,230,0,154,90,66
Beta-lactam,114,48,40,32,116,28,48,86,36,92,190,28,130,36,20,26,44,52,28,20,76,16,54,18,28,34,26,18,26,8,38,12,18,42,16,552,94,0,154,76,0,0,102,28,58,74,36,10,50,12,4,38,6,34,152,50,32,54,62,32,118,316,42,50,218,120,14,46,58,48,72,16,96,92,30,428,96,156,308,94,108,88,384,66,52,100,24,30,38,112,38,0,108,22,348,52,116,2,204,110,58,118,48,0,32,144,28,0,84,30,8
Beta-lactam,18,8,14,12,26,6,8,14,8,42,14,4,6,8,10,6,30,24,10,14,4,10,12,10,12,8,14,6,28,0,18,28,6,50,14,70,70,0,8,16,0,0,32,30,32,24,16,20,34,0,2,24,0,44,22,18,2,10,34,14,14,54,26,8,34,8,36,6,12,16,22,30,22,62,4,156,18,40,18,24,22,14,14,14,40,8,6,56,20,16,14,2,12,0,28,0,0,0,38,0,0,28,22,0,0,20,6,0,0,2,18
Beta-lactam,46,108,68,88,10,88,34,28,64,22,18,16,88,44,12,50,34,26,48,40,72,48,108,56,32,54,108,80,22,22,52,8,32,10,2,24,22,0,6,8,0,0,48,26,32,8,16,24,22,0,0,18,0,12,18,10,2,44,26,50,12,12,32,30,0,24,22,8,34,36,32,8,4,26,12,18,10,0,6,38,24,28,26,48,44,44,54,20,16,46,44,70,34,0,44,20,52,16,22,52,52,80,50,0,8,66,64,2,56,54,14
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,4
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,6,2,2,6,26,2,2,2,4,10,0,4,6,0,0,6,8,8,2,0,2,0,4,0,4,0,6,2,0,0,8,2,0,8,0,0,34,0,0,2,0,0,10,0,0,16,2,0,6,0,0,4,0,0,4,22,0,4,6,2,4,16,2,16,2,2,0,4,14,2,12,8,12,14,2,2,10,6,8,28,6,6,6,2,14,0,12,4,4,28,0,0,6,0,2,0,0,0,2,0,0,0,2,0,0,16,6,0,0,12,10
MLS,6,0,2,6,0,0,0,12,2,4,4,4,2,0,4,2,4,0,0,0,0,0,4,2,6,2,0,0,10,2,8,0,6,0,42,30,2,36,6,0,0,0,0,4,4,0,2,4,4,2,0,6,504,0,0,2,2,12,4,0,8,6,8,2,2,12,2,6,4,0,10,2,2,4,8,10,2,4,8,2,2,2,8,4,4,0,2,2,0,2,12,0,4,0,18,0,4,8,0,0,0,2,0,0,0,8,4,0,4,0,2
MLS,48,14,16,14,18,14,8,6,10,20,10,10,12,4,8,34,18,16,8,14,14,2,30,2,32,10,20,32,8,0,2,0,6,12,4,4,2,16,320,6,16,8,8,32,8,6,40,12,8,0,2,8,48,2,2,4,2,0,2,0,4,6,6,2,38,14,2,2,6,2,8,10,2,6,4,28,20,10,4,6,2,4,54,46,32,66,34,18,16,204,42,20,44,64,98,0,12,0,52,34,30,50,6,2,0,122,20,0,66,14,8
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,4,0,110,0,0,0,2,0,12,0,0,2,8,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,206,0,22,0,66,26,2,6,50,16,4,0,6,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,4,4,0,176,0,0,0,0,0,6,0,0,6,14,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,114,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,40,0,194,0,52,0,78,84,0,2,58,24,0,0,58,0,2,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
Beta-lactam,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,0,2,0,0,0,0,8,2,2,0,2,4,8,0,2,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,2,2,0,2,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,8,2,0,2,0,8,0,2,0,0,0,10,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,6
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,10,10,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,292,16,54,22,58,40,18,78,46,80,150,62,114,130,78,52,78,70,16,4,12,10,54,12,62,28,18,16,152,46,92,434,62,88,192,34,132,2,16,108,10,0,14,54,100,78,68,86,92,2,208,88,116,36,338,102,128,26,166,34,310,388,48,168,132,124,32,14,82,58,32,30,80,86,20,112,88,102,356,78,188,28,44,98,24,50,32,2,6,24,64,74,76,72,150,108,106,58,44,16,94,130,28,0,32,116,78,0,58,42,12
Beta-lactam,8,6,12,0,18,0,2,18,6,4,30,0,22,10,2,4,6,2,8,4,14,6,2,6,6,10,0,12,12,12,8,34,6,6,26,36,8,2,22,6,0,0,0,2,8,4,4,8,6,0,40,10,40,4,8,6,10,4,16,8,0,14,8,6,22,10,2,2,4,2,8,10,2,6,4,20,0,12,14,2,24,6,8,18,18,14,4,6,14,12,4,32,8,0,4,0,8,22,38,10,0,12,8,50,0,12,28,0,12,22,2
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,4,0,0,14,0,26,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,2,0,0,0,148,0,6,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,72,0,0,2,0,0,0,0,0,0,0,0
Multidrug,16,8,8,6,6,2,0,2,8,4,4,8,2,6,12,6,2,12,2,0,6,0,10,0,2,2,4,8,10,0,8,0,2,0,16,2,36,0,12,8,20,0,2,6,24,10,0,2,10,0,0,2,2,2,6,8,6,0,10,0,4,24,8,4,28,2,2,4,6,14,6,8,6,28,2,116,4,32,8,12,16,0,20,14,6,14,2,0,0,0,8,0,12,0,6,0,20,4,6,14,0,8,8,0,0,24,4,0,20,4,4
MLS,22,2,0,4,0,0,0,8,4,2,20,8,0,12,0,18,4,0,2,0,2,2,0,0,28,0,10,10,4,4,6,10,2,2,4,2,0,0,0,4,0,0,0,0,0,2,0,2,4,0,8,0,0,0,18,2,0,2,16,0,8,26,8,4,2,2,0,0,0,8,4,2,2,2,2,8,0,2,24,6,6,14,0,4,0,4,8,0,0,12,0,0,0,0,8,0,0,0,2,0,0,6,0,0,0,0,2,0,4,0,0
MLS,54,14,46,16,26,16,20,22,14,4,46,26,28,36,40,30,32,16,14,10,26,6,16,18,34,68,16,10,16,18,26,140,32,58,312,78,34,198,456,28,104,4,14,14,48,24,30,72,16,1092,136,20,946,60,86,10,36,28,48,38,30,42,28,30,306,28,26,16,8,24,10,18,28,34,22,138,10,302,46,30,38,10,50,18,6,26,16,6,52,70,20,2,16,0,36,58,20,0,58,10,8,40,12,0,10,36,16,12,12,18,4
MLS,176,16,70,14,156,12,22,62,74,16,156,14,40,64,12,94,66,48,38,38,22,4,24,8,26,466,12,54,40,172,30,598,34,134,422,110,30,322,924,36,378,208,40,26,94,48,120,58,42,1050,354,42,2210,216,86,58,332,46,82,66,52,44,14,62,554,48,34,22,18,94,32,86,56,44,34,332,60,514,70,62,16,26,38,150,112,366,98,132,416,486,114,24,114,54,386,80,238,94,306,28,106,384,30,50,60,504,228,0,198,162,26
MLS,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,4,0,0,18,18,0,358,8,0,478,48,2,0,0,4,0,0,4,218,48,4,4,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,28,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,58,22,0,0,2680,0,0,0,442,0,0,0
MLS,12,14,6,6,4,6,4,8,0,4,4,4,6,4,14,4,8,2,16,2,2,6,14,6,4,36,8,8,106,92,10,486,36,20,380,2,46,142,242,4,182,28,2,6,30,26,18,46,20,8,798,16,504,42,30,16,2,16,20,14,26,18,8,6,102,10,8,22,14,50,20,10,8,16,6,38,20,78,30,22,10,8,4,4,0,8,2,8,0,48,0,0,8,20,10,8,20,20,0,0,44,4,14,0,10,16,44,0,0,4,0
MLS,0,2,18,0,4,2,0,2,4,0,4,0,4,0,0,0,2,2,0,0,4,0,0,0,2,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,12,0,0,0,2,0,2,0,4,0,0,0,0,2,0,4,0,2,10,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,10,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0
MLS,22,4,0,0,4,0,4,0,0,0,0,4,0,4,4,4,0,8,4,2,0,2,10,0,4,4,14,4,8,0,0,0,0,2,0,8,8,8,434,0,6,6,2,2,8,6,4,2,0,2,0,8,20,10,0,4,6,10,8,6,2,0,0,4,0,0,8,6,2,2,2,2,2,4,0,0,2,0,0,4,0,4,0,0,0,0,2,2,4,0,0,0,0,0,0,22,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,8,4,2,2,0,2,2,0,4,0,16,4,0,0,10,10,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,6,4,6,0,0,0,28,0,0,0,4,0,16,22,0,0,8,6,0,2,0,2,4,4,6,0,2,18,6,2,14,0,18,6,0,12,0,4,0,16,4,6,0,0,2,2,0,0,32,16,0,12,6,20
MLS,46,26,14,8,18,12,14,14,16,8,12,8,12,24,14,48,14,28,14,18,20,12,34,16,26,22,18,22,0,12,6,6,4,40,36,18,16,2,6,4,8,0,4,28,12,12,10,20,18,0,0,12,2,16,8,10,0,22,10,32,2,2,2,8,18,10,6,6,2,10,34,62,6,10,16,10,4,6,4,6,2,30,18,78,198,80,52,126,98,160,170,32,46,16,80,0,8,0,238,0,0,46,16,0,8,108,54,0,58,44,208
MLS,16,6,2,2,8,0,6,4,6,6,0,4,4,2,2,4,6,6,0,16,0,4,0,2,10,4,2,2,0,0,2,0,0,8,4,4,0,254,90,0,86,100,0,4,0,8,12,14,0,0,0,4,4,2,0,6,0,12,8,4,2,0,6,4,28,10,6,6,0,4,4,2,10,4,10,16,0,34,0,0,0,12,46,14,24,2,0,4,10,10,14,0,20,0,6,0,10,0,18,36,0,6,22,0,16,16,14,2,2,8,22
Elfamycin,1166,404,642,274,764,204,498,360,234,260,396,306,522,686,330,712,462,414,526,656,214,330,502,340,750,544,316,260,418,766,262,480,460,606,1370,596,450,182,1144,434,98,76,288,738,440,374,592,580,558,200,770,504,1084,672,524,532,118,636,492,648,470,670,294,348,1514,482,510,536,268,338,646,452,920,456,426,1680,472,1818,624,708,322,290,768,1626,2164,1706,988,2002,2278,1798,992,202,1302,262,1568,258,688,230,1972,328,564,2234,752,0,390,2822,1606,110,1108,1074,1476
Multidrug,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,2,0,0,4,2,4,0,18,0,0,0,0,2,2,0,0,0,2,0,4,10,0,4,4,0,0,2,2,2,0,2,56,0,0,0,0,18,0,0,0,0,0,226,0,42,0,2,0,0,36,0,0,0,0,0,2,0,0,18,0,0,4,0,0,10,0,62,28,0,0,22,0,4,0,6,2,0,0
Multidrug,2,0,154,2,0,2,0,2,0,0,2,0,10,6,0,0,12,0,0,0,2,0,0,0,0,158,0,0,8,4,0,34,2,8,154,2,16,60,374,0,826,324,4,2,38,0,6,2,6,108,464,2,106,12,0,0,0,2,0,2,2,12,0,2,86,0,0,0,0,10,0,2,2,0,0,158,4,42,8,0,6,0,76,0,0,0,0,0,0,2,0,4,0,26,2,4,2,46,0,136,24,2,2,52,0,0,0,0,0,0,0
